order_item_id,order_id,item_id,quantity,unit_price,unit_cost
24116,104902,103,1,17.00,6.00
24117,104902,108,1,16.50,5.00
24118,104902,201,1,8.50,2.50
24119,104902,301,1,5.00,0.90
24120,104902,305,1,4.50,1.00
24121,104902,401,1,8.00,2.20
24122,104903,101,1,18.00,5.50
24123,104903,103,1,17.00,6.00
24124,104903,104,1,28.00,12.00
24125,104903,105,1,19.00,6.50
24126,104903,302,2,4.00,0.60
24127,104903,305,1,4.50,1.00
24128,104903,306,1,3.50,0.55
24129,104904,103,1,17.00,6.00
24130,104904,106,1,22.00,7.50
24131,104904,204,1,12.00,4.80
24132,104904,301,2,5.00,0.90
24133,104905,102,1,24.00,9.00
24134,104905,105,1,19.00,6.50
24135,104905,202,1,6.50,1.50
24136,104905,302,1,4.00,0.60
24137,104906,102,1,24.00,9.00
24138,104906,105,1,19.00,6.50
24139,104906,201,1,8.50,2.50
24140,104906,303,1,9.50,3.00
24141,104907,101,1,18.00,5.50
24142,104907,103,2,17.00,6.00
24143,104907,105,1,19.00,6.50
24144,104907,201,1,8.50,2.50
24145,104907,301,1,5.00,0.90
24146,104907,302,1,4.00,0.60
24147,104907,304,2,7.50,2.50
24148,104907,403,1,6.00,1.60
24149,104908,101,2,18.00,5.50
24150,104908,102,1,24.00,9.00
24151,104908,105,1,19.00,6.50
24152,104908,301,1,5.00,0.90
24153,104908,303,1,9.50,3.00
24154,104908,306,1,3.50,0.55
24155,104908,401,1,8.00,2.20
24156,104909,103,1,17.00,6.00
24157,104909,104,1,28.00,12.00
24158,104909,105,1,19.00,6.50
24159,104909,106,1,22.00,7.50
24160,104909,203,1,7.50,2.00
24161,104909,301,1,5.00,0.90
24162,104909,303,3,9.50,3.00
24163,104909,404,1,8.50,2.60
24164,104910,105,1,19.00,6.50
24165,104910,201,1,8.50,2.50
24166,104910,303,1,9.50,3.00
24167,104910,402,1,9.00,3.00
24168,104911,106,1,22.00,7.50
24169,104911,202,1,6.50,1.50
24170,104911,302,1,4.00,0.60
24171,104911,404,1,8.50,2.60
24172,104912,101,1,18.00,5.50
24173,104912,105,1,19.00,6.50
24174,104913,104,1,28.00,12.00
24175,104913,108,1,16.50,5.00
24176,104913,202,1,6.50,1.50
24177,104913,302,1,4.00,0.60
24178,104913,306,1,3.50,0.55
24179,104913,401,1,8.00,2.20
24180,104914,101,1,18.00,5.50
24181,104914,204,1,12.00,4.80
24182,104914,302,1,4.00,0.60
24183,104915,101,1,18.00,5.50
24184,104915,103,1,17.00,6.00
24185,104915,202,1,6.50,1.50
24186,104916,101,1,18.00,5.50
24187,104916,104,1,28.00,12.00
24188,104916,301,1,5.00,0.90
24189,104916,302,1,4.00,0.60
24190,104917,101,2,18.00,5.50
24191,104917,102,1,24.00,9.00
24192,104917,104,1,28.00,12.00
24193,104917,204,2,12.00,4.80
24194,104917,301,2,5.00,0.90
24195,104917,302,1,4.00,0.60
24196,104917,303,1,9.50,3.00
24197,104917,404,1,8.50,2.60
24198,104918,101,1,18.00,5.50
24199,104918,102,1,24.00,9.00
24200,104918,106,1,22.00,7.50
24201,104918,301,1,5.00,0.90
24202,104918,303,1,9.50,3.00
24203,104919,101,1,18.00,5.50
24204,104919,105,1,19.00,6.50
24205,104919,202,1,6.50,1.50
24206,104919,302,1,4.00,0.60
24207,104919,303,1,9.50,3.00
24208,104920,101,1,18.00,5.50
24209,104920,103,1,17.00,6.00
24210,104920,304,1,7.50,2.50
24211,104921,104,1,28.00,12.00
24212,104921,106,1,22.00,7.50
24213,104921,203,1,7.50,2.00
24214,104921,303,1,9.50,3.00
24215,104921,305,1,4.50,1.00
24216,104922,101,1,18.00,5.50
24217,104922,201,1,8.50,2.50
24218,104923,101,2,18.00,5.50
24219,104923,105,1,19.00,6.50
24220,104923,301,1,5.00,0.90
24221,104923,306,1,3.50,0.55
24222,104923,401,1,8.00,2.20
24223,104924,101,1,18.00,5.50
24224,104924,107,1,32.00,14.50
24225,104924,204,1,12.00,4.80
24226,104924,304,1,7.50,2.50
24227,104924,305,1,4.50,1.00
24228,104925,104,1,28.00,12.00
24229,104925,106,1,22.00,7.50
24230,104925,204,1,12.00,4.80
24231,104925,306,2,3.50,0.55
24232,104926,101,1,18.00,5.50
24233,104926,106,1,22.00,7.50
24234,104926,202,1,6.50,1.50
24235,104926,301,1,5.00,0.90
24236,104926,304,1,7.50,2.50
24237,104927,101,2,18.00,5.50
24238,104927,105,2,19.00,6.50
24239,104927,201,1,8.50,2.50
24240,104927,203,1,7.50,2.00
24241,104927,303,1,9.50,3.00
24242,104928,101,3,18.00,5.50
24243,104928,301,1,5.00,0.90
24244,104928,305,1,4.50,1.00
24245,104929,101,2,18.00,5.50
24246,104929,102,2,24.00,9.00
24247,104929,104,1,28.00,12.00
24248,104929,203,1,7.50,2.00
24249,104929,301,2,5.00,0.90
24250,104929,304,1,7.50,2.50
24251,104930,101,1,18.00,5.50
24252,104930,108,1,16.50,5.00
24253,104930,303,1,9.50,3.00
24254,104931,105,2,19.00,6.50
24255,104931,202,1,6.50,1.50
24256,104931,301,1,5.00,0.90
24257,104931,303,1,9.50,3.00
24258,104932,104,1,28.00,12.00
24259,104932,201,1,8.50,2.50
24260,104932,302,1,4.00,0.60
24261,104932,402,1,9.00,3.00
24262,104933,102,1,24.00,9.00
24263,104933,105,1,19.00,6.50
24264,104933,106,1,22.00,7.50
24265,104933,107,1,32.00,14.50
24266,104933,202,2,6.50,1.50
24267,104933,303,2,9.50,3.00
24268,104933,305,1,4.50,1.00
24269,104933,402,1,9.00,3.00
24270,104934,102,1,24.00,9.00
24271,104934,105,1,19.00,6.50
24272,104934,204,1,12.00,4.80
24273,104935,101,1,18.00,5.50
24274,104935,108,1,16.50,5.00
24275,104935,401,1,8.00,2.20
24276,104936,101,2,18.00,5.50
24277,104936,103,2,17.00,6.00
24278,104936,104,1,28.00,12.00
24279,104936,108,1,16.50,5.00
24280,104936,201,1,8.50,2.50
24281,104936,301,2,5.00,0.90
24282,104936,303,2,9.50,3.00
24283,104936,304,1,7.50,2.50
24284,104937,101,1,18.00,5.50
24285,104937,102,1,24.00,9.00
24286,104937,104,2,28.00,12.00
24287,104937,302,1,4.00,0.60
24288,104937,306,1,3.50,0.55
24289,104937,404,1,8.50,2.60
24290,104938,102,1,24.00,9.00
24291,104938,103,1,17.00,6.00
24292,104938,202,1,6.50,1.50
24293,104939,106,1,22.00,7.50
24294,104939,302,1,4.00,0.60
24295,104940,103,1,17.00,6.00
24296,104940,104,1,28.00,12.00
24297,104940,106,1,22.00,7.50
24298,104940,201,1,8.50,2.50
24299,104940,304,1,7.50,2.50
24300,104941,101,3,18.00,5.50
24301,104941,104,1,28.00,12.00
24302,104941,301,1,5.00,0.90
24303,104941,302,1,4.00,0.60
24304,104941,305,1,4.50,1.00
24305,104941,306,1,3.50,0.55
24306,104941,402,1,9.00,3.00
24307,104942,101,1,18.00,5.50
24308,104942,106,1,22.00,7.50
24309,104942,202,1,6.50,1.50
24310,104942,301,1,5.00,0.90
24311,104942,303,1,9.50,3.00
24312,104943,103,1,17.00,6.00
24313,104943,104,1,28.00,12.00
24314,104943,105,1,19.00,6.50
24315,104943,107,1,32.00,14.50
24316,104943,108,1,16.50,5.00
24317,104943,302,2,4.00,0.60
24318,104943,303,1,9.50,3.00
24319,104944,103,1,17.00,6.00
24320,104944,106,2,22.00,7.50
24321,104944,107,1,32.00,14.50
24322,104944,201,2,8.50,2.50
24323,104944,301,1,5.00,0.90
24324,104944,303,1,9.50,3.00
24325,104944,304,1,7.50,2.50
24326,104945,103,1,17.00,6.00
24327,104945,204,1,12.00,4.80
24328,104945,302,1,4.00,0.60
24329,104946,101,2,18.00,5.50
24330,104946,204,1,12.00,4.80
24331,104946,303,1,9.50,3.00
24332,104946,403,1,6.00,1.60
24333,104947,103,2,17.00,6.00
24334,104947,105,1,19.00,6.50
24335,104947,201,1,8.50,2.50
24336,104947,302,2,4.00,0.60
24337,104947,304,1,7.50,2.50
24338,104948,101,1,18.00,5.50
24339,104948,102,1,24.00,9.00
24340,104948,105,1,19.00,6.50
24341,104948,106,1,22.00,7.50
24342,104948,203,1,7.50,2.00
24343,104948,303,2,9.50,3.00
24344,104948,304,1,7.50,2.50
24345,104948,402,1,9.00,3.00
24346,104949,103,3,17.00,6.00
24347,104949,105,2,19.00,6.50
24348,104949,302,1,4.00,0.60
24349,104949,303,1,9.50,3.00
24350,104949,304,2,7.50,2.50
24351,104949,306,1,3.50,0.55
24352,104950,103,1,17.00,6.00
24353,104951,101,1,18.00,5.50
24354,104951,103,1,17.00,6.00
24355,104951,304,2,7.50,2.50
24356,104952,101,1,18.00,5.50
24357,104952,102,1,24.00,9.00
24358,104952,201,1,8.50,2.50
24359,104952,301,1,5.00,0.90
24360,104953,101,1,18.00,5.50
24361,104953,102,1,24.00,9.00
24362,104953,301,1,5.00,0.90
24363,104953,303,1,9.50,3.00
24364,104954,102,2,24.00,9.00
24365,104954,104,1,28.00,12.00
24366,104954,306,1,3.50,0.55
24367,104955,102,1,24.00,9.00
24368,104955,401,1,8.00,2.20
24369,104956,103,1,17.00,6.00
24370,104956,104,1,28.00,12.00
24371,104956,105,2,19.00,6.50
24372,104956,106,2,22.00,7.50
24373,104956,201,1,8.50,2.50
24374,104956,202,1,6.50,1.50
24375,104956,203,1,7.50,2.00
24376,104956,301,1,5.00,0.90
24377,104956,303,4,9.50,3.00
24378,104956,304,1,7.50,2.50
24379,104956,401,1,8.00,2.20
24380,104956,404,1,8.50,2.60
24381,104957,101,1,18.00,5.50
24382,104957,105,3,19.00,6.50
24383,104957,304,1,7.50,2.50
24384,104957,403,1,6.00,1.60
24385,104958,101,1,18.00,5.50
24386,104958,103,1,17.00,6.00
24387,104958,107,1,32.00,14.50
24388,104958,303,1,9.50,3.00
24389,104958,304,1,7.50,2.50
24390,104958,305,1,4.50,1.00
24391,104959,101,1,18.00,5.50
24392,104959,102,1,24.00,9.00
24393,104959,105,1,19.00,6.50
24394,104959,202,1,6.50,1.50
24395,104959,301,1,5.00,0.90
24396,104959,302,1,4.00,0.60
24397,104959,402,1,9.00,3.00
24398,104960,101,1,18.00,5.50
24399,104960,204,1,12.00,4.80
24400,104960,306,1,3.50,0.55
24401,104960,402,1,9.00,3.00
24402,104961,101,1,18.00,5.50
24403,104961,204,1,12.00,4.80
24404,104961,304,1,7.50,2.50
24405,104962,102,1,24.00,9.00
24406,104962,107,1,32.00,14.50
24407,104962,301,2,5.00,0.90
24408,104963,103,1,17.00,6.00
24409,104963,105,1,19.00,6.50
24410,104963,201,1,8.50,2.50
24411,104963,302,1,4.00,0.60
24412,104964,101,1,18.00,5.50
24413,104964,103,1,17.00,6.00
24414,104964,203,1,7.50,2.00
24415,104964,302,2,4.00,0.60
24416,104965,101,2,18.00,5.50
24417,104965,102,1,24.00,9.00
24418,104965,103,1,17.00,6.00
24419,104965,104,1,28.00,12.00
24420,104965,105,1,19.00,6.50
24421,104965,201,1,8.50,2.50
24422,104965,203,1,7.50,2.00
24423,104965,304,1,7.50,2.50
24424,104965,305,1,4.50,1.00
24425,104965,306,1,3.50,0.55
24426,104966,105,1,19.00,6.50
24427,104966,106,1,22.00,7.50
24428,104966,201,1,8.50,2.50
24429,104966,301,1,5.00,0.90
24430,104966,304,1,7.50,2.50
24431,104967,101,1,18.00,5.50
24432,104967,102,1,24.00,9.00
24433,104967,103,1,17.00,6.00
24434,104967,105,1,19.00,6.50
24435,104967,202,1,6.50,1.50
24436,104967,302,2,4.00,0.60
24437,104968,101,1,18.00,5.50
24438,104968,102,1,24.00,9.00
24439,104968,105,1,19.00,6.50
24440,104968,304,2,7.50,2.50
24441,104968,305,1,4.50,1.00
24442,104968,403,1,6.00,1.60
24443,104969,101,1,18.00,5.50
24444,104969,102,1,24.00,9.00
24445,104969,103,2,17.00,6.00
24446,104969,105,1,19.00,6.50
24447,104969,108,1,16.50,5.00
24448,104969,202,2,6.50,1.50
24449,104969,301,1,5.00,0.90
24450,104969,303,1,9.50,3.00
24451,104969,304,1,7.50,2.50
24452,104969,306,1,3.50,0.55
24453,104970,102,1,24.00,9.00
24454,104970,103,2,17.00,6.00
24455,104970,301,1,5.00,0.90
24456,104970,304,1,7.50,2.50
24457,104970,306,1,3.50,0.55
24458,104971,101,2,18.00,5.50
24459,104971,202,1,6.50,1.50
24460,104971,305,1,4.50,1.00
24461,104972,101,1,18.00,5.50
24462,104972,102,1,24.00,9.00
24463,104972,103,1,17.00,6.00
24464,104972,105,1,19.00,6.50
24465,104972,203,1,7.50,2.00
24466,104972,302,2,4.00,0.60
24467,104972,304,1,7.50,2.50
24468,104972,306,1,3.50,0.55
24469,104972,402,1,9.00,3.00
24470,104972,404,1,8.50,2.60
24471,104973,101,1,18.00,5.50
24472,104973,102,1,24.00,9.00
24473,104973,104,1,28.00,12.00
24474,104973,105,1,19.00,6.50
24475,104973,204,1,12.00,4.80
24476,104973,301,2,5.00,0.90
24477,104973,302,1,4.00,0.60
24478,104974,103,1,17.00,6.00
24479,104975,101,1,18.00,5.50
24480,104975,103,1,17.00,6.00
24481,104975,104,2,28.00,12.00
24482,104975,203,2,7.50,2.00
24483,104975,302,2,4.00,0.60
24484,104975,303,1,9.50,3.00
24485,104975,305,1,4.50,1.00
24486,104976,101,2,18.00,5.50
24487,104976,104,1,28.00,12.00
24488,104976,105,1,19.00,6.50
24489,104976,303,3,9.50,3.00
24490,104976,304,1,7.50,2.50
24491,104976,403,1,6.00,1.60
24492,104977,104,1,28.00,12.00
24493,104977,105,1,19.00,6.50
24494,104977,302,1,4.00,0.60
24495,104977,305,1,4.50,1.00
24496,104978,101,1,18.00,5.50
24497,104978,105,1,19.00,6.50
24498,104978,203,1,7.50,2.00
24499,104978,303,1,9.50,3.00
24500,104978,306,1,3.50,0.55
24501,104979,101,1,18.00,5.50
24502,104980,101,1,18.00,5.50
24503,104980,103,1,17.00,6.00
24504,104980,106,1,22.00,7.50
24505,104980,108,1,16.50,5.00
24506,104980,302,1,4.00,0.60
24507,104980,304,2,7.50,2.50
24508,104981,101,1,18.00,5.50
24509,104981,103,1,17.00,6.00
24510,104981,301,1,5.00,0.90
24511,104982,101,1,18.00,5.50
24512,104982,102,1,24.00,9.00
24513,104982,304,1,7.50,2.50
24514,104982,306,1,3.50,0.55
24515,104982,404,1,8.50,2.60
24516,104983,101,1,18.00,5.50
24517,104983,103,1,17.00,6.00
24518,104983,306,1,3.50,0.55
24519,104984,105,2,19.00,6.50
24520,104984,301,1,5.00,0.90
24521,104984,302,1,4.00,0.60
24522,104985,102,1,24.00,9.00
24523,104985,105,1,19.00,6.50
24524,104985,301,1,5.00,0.90
24525,104986,101,1,18.00,5.50
24526,104986,105,1,19.00,6.50
24527,104986,107,1,32.00,14.50
24528,104986,201,1,8.50,2.50
24529,104986,303,1,9.50,3.00
24530,104987,106,2,22.00,7.50
24531,104987,303,1,9.50,3.00
24532,104988,101,1,18.00,5.50
24533,104988,105,2,19.00,6.50
24534,104988,106,1,22.00,7.50
24535,104988,202,1,6.50,1.50
24536,104988,301,2,5.00,0.90
24537,104988,304,1,7.50,2.50
24538,104988,305,1,4.50,1.00
24539,104989,101,4,18.00,5.50
24540,104989,102,1,24.00,9.00
24541,104989,301,3,5.00,0.90
24542,104989,302,1,4.00,0.60
24543,104989,303,1,9.50,3.00
24544,104990,102,1,24.00,9.00
24545,104990,106,2,22.00,7.50
24546,104990,107,1,32.00,14.50
24547,104990,108,1,16.50,5.00
24548,104990,302,3,4.00,0.60
24549,104990,305,1,4.50,1.00
24550,104990,306,1,3.50,0.55
24551,104990,403,1,6.00,1.60
24552,104991,101,1,18.00,5.50
24553,104991,106,1,22.00,7.50
24554,104991,204,1,12.00,4.80
24555,104991,302,1,4.00,0.60
24556,104992,101,3,18.00,5.50
24557,104993,102,2,24.00,9.00
24558,104993,202,1,6.50,1.50
24559,104993,304,1,7.50,2.50
24560,104993,305,1,4.50,1.00
24561,104994,101,1,18.00,5.50
24562,104994,103,1,17.00,6.00
24563,104994,105,1,19.00,6.50
24564,104994,204,1,12.00,4.80
24565,104994,305,1,4.50,1.00
24566,104995,101,1,18.00,5.50
24567,104995,103,1,17.00,6.00
24568,104995,104,1,28.00,12.00
24569,104995,108,1,16.50,5.00
24570,104995,202,1,6.50,1.50
24571,104995,204,1,12.00,4.80
24572,104995,303,1,9.50,3.00
24573,104995,401,1,8.00,2.20
24574,104996,101,2,18.00,5.50
24575,104996,303,1,9.50,3.00
24576,104996,305,1,4.50,1.00
24577,104997,101,1,18.00,5.50
24578,104997,104,3,28.00,12.00
24579,104997,105,1,19.00,6.50
24580,104997,202,1,6.50,1.50
24581,104997,301,1,5.00,0.90
24582,104997,302,1,4.00,0.60
24583,104997,305,2,4.50,1.00
24584,104997,403,1,6.00,1.60
24585,104998,106,1,22.00,7.50
24586,104998,202,1,6.50,1.50
24587,104998,302,1,4.00,0.60
24588,104999,103,1,17.00,6.00
24589,104999,105,1,19.00,6.50
24590,104999,204,1,12.00,4.80
24591,104999,301,1,5.00,0.90
24592,104999,305,1,4.50,1.00
24593,105000,102,1,24.00,9.00
24594,105000,103,2,17.00,6.00
24595,105000,302,1,4.00,0.60
24596,105001,101,1,18.00,5.50
24597,105001,105,1,19.00,6.50
24598,105001,202,1,6.50,1.50
24599,105001,306,1,3.50,0.55
24600,105002,102,1,24.00,9.00
24601,105002,103,1,17.00,6.00
24602,105002,301,1,5.00,0.90
24603,105002,302,1,4.00,0.60
24604,105002,404,1,8.50,2.60
24605,105003,101,1,18.00,5.50
24606,105003,104,1,28.00,12.00
24607,105003,202,1,6.50,1.50
24608,105003,303,1,9.50,3.00
24609,105003,304,1,7.50,2.50
24610,105004,101,1,18.00,5.50
24611,105004,102,1,24.00,9.00
24612,105004,105,2,19.00,6.50
24613,105004,106,1,22.00,7.50
24614,105004,301,1,5.00,0.90
24615,105004,304,2,7.50,2.50
24616,105004,404,1,8.50,2.60
24617,105005,103,1,17.00,6.00
24618,105005,106,1,22.00,7.50
24619,105005,302,1,4.00,0.60
24620,105005,303,1,9.50,3.00
24621,105006,101,1,18.00,5.50
24622,105006,102,1,24.00,9.00
24623,105006,105,1,19.00,6.50
24624,105006,301,2,5.00,0.90
24625,105006,303,1,9.50,3.00
24626,105007,105,1,19.00,6.50
24627,105007,108,1,16.50,5.00
24628,105007,203,1,7.50,2.00
24629,105007,303,2,9.50,3.00
24630,105008,103,1,17.00,6.00
24631,105008,105,3,19.00,6.50
24632,105008,304,2,7.50,2.50
24633,105008,401,1,8.00,2.20
24634,105009,105,1,19.00,6.50
24635,105009,106,1,22.00,7.50
24636,105009,301,1,5.00,0.90
24637,105009,302,1,4.00,0.60
24638,105009,404,1,8.50,2.60
24639,105010,102,1,24.00,9.00
24640,105010,105,1,19.00,6.50
24641,105010,201,1,8.50,2.50
24642,105010,302,1,4.00,0.60
24643,105010,304,1,7.50,2.50
24644,105010,401,1,8.00,2.20
24645,105011,101,2,18.00,5.50
24646,105011,103,1,17.00,6.00
24647,105011,301,1,5.00,0.90
24648,105011,302,2,4.00,0.60
24649,105011,404,1,8.50,2.60
24650,105012,101,2,18.00,5.50
24651,105012,102,2,24.00,9.00
24652,105012,301,1,5.00,0.90
24653,105012,303,2,9.50,3.00
24654,105012,401,1,8.00,2.20
24655,105013,106,1,22.00,7.50
24656,105013,304,1,7.50,2.50
24657,105013,403,1,6.00,1.60
24658,105014,101,1,18.00,5.50
24659,105014,102,1,24.00,9.00
24660,105014,103,1,17.00,6.00
24661,105014,104,1,28.00,12.00
24662,105014,105,1,19.00,6.50
24663,105014,301,1,5.00,0.90
24664,105014,302,1,4.00,0.60
24665,105014,303,2,9.50,3.00
24666,105014,305,1,4.50,1.00
24667,105014,402,1,9.00,3.00
24668,105014,403,1,6.00,1.60
24669,105015,101,1,18.00,5.50
24670,105015,104,1,28.00,12.00
24671,105015,404,1,8.50,2.60
24672,105016,101,1,18.00,5.50
24673,105016,105,1,19.00,6.50
24674,105016,202,1,6.50,1.50
24675,105016,302,1,4.00,0.60
24676,105016,303,1,9.50,3.00
24677,105017,102,1,24.00,9.00
24678,105017,103,1,17.00,6.00
24679,105017,302,1,4.00,0.60
24680,105017,402,1,9.00,3.00
24681,105018,101,1,18.00,5.50
24682,105018,102,1,24.00,9.00
24683,105018,104,1,28.00,12.00
24684,105018,106,1,22.00,7.50
24685,105018,203,1,7.50,2.00
24686,105019,101,1,18.00,5.50
24687,105019,103,1,17.00,6.00
24688,105019,105,1,19.00,6.50
24689,105019,106,1,22.00,7.50
24690,105019,108,1,16.50,5.00
24691,105019,202,1,6.50,1.50
24692,105020,101,1,18.00,5.50
24693,105020,102,1,24.00,9.00
24694,105020,103,1,17.00,6.00
24695,105020,105,1,19.00,6.50
24696,105020,107,2,32.00,14.50
24697,105020,204,1,12.00,4.80
24698,105020,302,1,4.00,0.60
24699,105020,303,1,9.50,3.00
24700,105020,404,1,8.50,2.60
24701,105021,101,1,18.00,5.50
24702,105021,106,1,22.00,7.50
24703,105021,301,1,5.00,0.90
24704,105021,304,1,7.50,2.50
24705,105021,401,1,8.00,2.20
24706,105022,103,2,17.00,6.00
24707,105022,108,1,16.50,5.00
24708,105022,202,1,6.50,1.50
24709,105022,302,1,4.00,0.60
24710,105022,306,1,3.50,0.55
24711,105023,101,1,18.00,5.50
24712,105023,303,1,9.50,3.00
24713,105024,102,1,24.00,9.00
24714,105024,108,1,16.50,5.00
24715,105024,301,1,5.00,0.90
24716,105025,101,1,18.00,5.50
24717,105025,104,1,28.00,12.00
24718,105025,204,1,12.00,4.80
24719,105025,301,1,5.00,0.90
24720,105025,305,1,4.50,1.00
24721,105026,101,1,18.00,5.50
24722,105026,105,1,19.00,6.50
24723,105026,204,1,12.00,4.80
24724,105026,301,1,5.00,0.90
24725,105026,303,1,9.50,3.00
24726,105026,403,1,6.00,1.60
24727,105027,101,2,18.00,5.50
24728,105027,102,1,24.00,9.00
24729,105027,105,3,19.00,6.50
24730,105027,301,1,5.00,0.90
24731,105027,303,2,9.50,3.00
24732,105027,305,1,4.50,1.00
24733,105027,402,1,9.00,3.00
24734,105028,101,1,18.00,5.50
24735,105028,106,1,22.00,7.50
24736,105028,302,1,4.00,0.60
24737,105028,305,1,4.50,1.00
24738,105028,403,1,6.00,1.60
24739,105029,101,1,18.00,5.50
24740,105029,106,1,22.00,7.50
24741,105029,204,1,12.00,4.80
24742,105029,301,1,5.00,0.90
24743,105029,302,1,4.00,0.60
24744,105030,101,1,18.00,5.50
24745,105030,103,1,17.00,6.00
24746,105030,204,1,12.00,4.80
24747,105030,301,1,5.00,0.90
24748,105030,306,1,3.50,0.55
24749,105030,404,1,8.50,2.60
24750,105031,101,1,18.00,5.50
24751,105031,105,1,19.00,6.50
24752,105031,106,1,22.00,7.50
24753,105031,202,1,6.50,1.50
24754,105031,301,1,5.00,0.90
24755,105031,302,1,4.00,0.60
24756,105031,303,1,9.50,3.00
24757,105032,102,2,24.00,9.00
24758,105032,103,1,17.00,6.00
24759,105032,301,1,5.00,0.90
24760,105032,302,1,4.00,0.60
24761,105032,304,1,7.50,2.50
24762,105033,103,1,17.00,6.00
24763,105033,106,2,22.00,7.50
24764,105033,108,1,16.50,5.00
24765,105033,201,1,8.50,2.50
24766,105033,301,1,5.00,0.90
24767,105033,302,1,4.00,0.60
24768,105033,305,1,4.50,1.00
24769,105034,101,1,18.00,5.50
24770,105034,106,1,22.00,7.50
24771,105034,108,2,16.50,5.00
24772,105034,302,1,4.00,0.60
24773,105034,303,1,9.50,3.00
24774,105034,401,1,8.00,2.20
24775,105035,108,1,16.50,5.00
24776,105035,202,1,6.50,1.50
24777,105035,303,1,9.50,3.00
24778,105036,105,1,19.00,6.50
24779,105036,108,1,16.50,5.00
24780,105036,301,1,5.00,0.90
24781,105037,101,2,18.00,5.50
24782,105037,106,2,22.00,7.50
24783,105037,202,1,6.50,1.50
24784,105037,303,1,9.50,3.00
24785,105037,306,1,3.50,0.55
24786,105038,103,1,17.00,6.00
24787,105038,105,1,19.00,6.50
24788,105038,107,1,32.00,14.50
24789,105038,202,1,6.50,1.50
24790,105038,302,2,4.00,0.60
24791,105038,303,1,9.50,3.00
24792,105039,105,2,19.00,6.50
24793,105039,106,1,22.00,7.50
24794,105039,203,1,7.50,2.00
24795,105039,302,1,4.00,0.60
24796,105039,303,2,9.50,3.00
24797,105040,102,1,24.00,9.00
24798,105040,108,1,16.50,5.00
24799,105040,203,1,7.50,2.00
24800,105040,304,1,7.50,2.50
24801,105040,404,1,8.50,2.60
24802,105041,101,1,18.00,5.50
24803,105041,102,1,24.00,9.00
24804,105041,103,2,17.00,6.00
24805,105041,108,1,16.50,5.00
24806,105041,203,1,7.50,2.00
24807,105041,301,1,5.00,0.90
24808,105041,305,4,4.50,1.00
24809,105042,101,1,18.00,5.50
24810,105042,102,1,24.00,9.00
24811,105042,104,1,28.00,12.00
24812,105042,108,1,16.50,5.00
24813,105042,303,1,9.50,3.00
24814,105043,101,1,18.00,5.50
24815,105043,104,1,28.00,12.00
24816,105043,105,1,19.00,6.50
24817,105043,108,1,16.50,5.00
24818,105043,203,1,7.50,2.00
24819,105043,301,2,5.00,0.90
24820,105043,304,1,7.50,2.50
24821,105043,306,1,3.50,0.55
24822,105044,101,1,18.00,5.50
24823,105044,105,3,19.00,6.50
24824,105044,201,1,8.50,2.50
24825,105044,302,2,4.00,0.60
24826,105044,304,1,7.50,2.50
24827,105044,305,1,4.50,1.00
24828,105044,402,1,9.00,3.00
24829,105044,403,1,6.00,1.60
24830,105045,101,2,18.00,5.50
24831,105045,102,1,24.00,9.00
24832,105045,103,1,17.00,6.00
24833,105045,203,1,7.50,2.00
24834,105045,301,1,5.00,0.90
24835,105045,303,2,9.50,3.00
24836,105046,101,1,18.00,5.50
24837,105046,102,1,24.00,9.00
24838,105046,202,1,6.50,1.50
24839,105046,301,1,5.00,0.90
24840,105046,303,1,9.50,3.00
24841,105047,103,1,17.00,6.00
24842,105047,105,1,19.00,6.50
24843,105047,202,1,6.50,1.50
24844,105047,305,1,4.50,1.00
24845,105047,404,1,8.50,2.60
24846,105048,103,1,17.00,6.00
24847,105048,202,1,6.50,1.50
24848,105049,101,1,18.00,5.50
24849,105049,107,1,32.00,14.50
24850,105049,203,1,7.50,2.00
24851,105049,301,1,5.00,0.90
24852,105049,302,1,4.00,0.60
24853,105049,402,1,9.00,3.00
24854,105050,103,1,17.00,6.00
24855,105050,104,1,28.00,12.00
24856,105050,203,1,7.50,2.00
24857,105050,301,1,5.00,0.90
24858,105050,302,1,4.00,0.60
24859,105050,402,1,9.00,3.00
24860,105051,103,1,17.00,6.00
24861,105051,105,1,19.00,6.50
24862,105051,301,1,5.00,0.90
24863,105051,306,1,3.50,0.55
24864,105052,101,1,18.00,5.50
24865,105052,104,2,28.00,12.00
24866,105052,201,1,8.50,2.50
24867,105052,301,2,5.00,0.90
24868,105052,302,1,4.00,0.60
24869,105053,103,1,17.00,6.00
24870,105053,107,1,32.00,14.50
24871,105053,108,2,16.50,5.00
24872,105053,202,2,6.50,1.50
24873,105053,302,1,4.00,0.60
24874,105053,303,2,9.50,3.00
24875,105053,304,1,7.50,2.50
24876,105054,102,2,24.00,9.00
24877,105054,202,1,6.50,1.50
24878,105054,404,1,8.50,2.60
24879,105055,101,3,18.00,5.50
24880,105055,105,1,19.00,6.50
24881,105055,106,1,22.00,7.50
24882,105055,204,1,12.00,4.80
24883,105055,301,1,5.00,0.90
24884,105055,302,1,4.00,0.60
24885,105055,304,1,7.50,2.50
24886,105055,305,1,4.50,1.00
24887,105056,101,2,18.00,5.50
24888,105056,103,1,17.00,6.00
24889,105056,105,1,19.00,6.50
24890,105056,106,1,22.00,7.50
24891,105056,301,1,5.00,0.90
